,localhour,air1,air2,air3,furnace1,furnace2,waterheater1
310,2013-04-05 06:00:00-05,0.00085,0.0018,0.0,1.5733833333333331,0.14936666666666665,0.3745833333333333
311,2013-04-05 07:00:00-05,0.00018333333333333334,0.0006166666666666666,0.0,0.935,0.5782166666666666,0.0
312,2013-04-05 08:00:00-05,0.0,0.00065,0.0,1.0289666666666668,0.3357666666666666,0.5956166666666666
313,2013-04-05 09:00:00-05,0.0,0.0,0.0,0.0059,0.1952333333333333,0.7266333333333332
314,2013-04-05 10:00:00-05,0.0002833333333333333,0.0,0.0,0.005983333333333333,0.07508333333333332,0.0
315,2013-04-05 11:00:00-05,0.0,0.0001333333333333333,0.0,0.006,0.1267833333333333,0.0
316,2013-04-05 12:00:00-05,0.0,0.0,0.0,0.006,0.030916666666666662,0.0
317,2013-04-05 13:00:00-05,0.0,0.0,0.0,0.006,0.07061666666666666,0.0
318,2013-04-05 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
319,2013-04-05 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
320,2013-04-05 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
321,2013-04-05 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
322,2013-04-05 18:00:00-05,6.666666666666666e-05,0.0002,0.0,0.005783333333333333,0.01,0.2959666666666666
323,2013-04-05 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
324,2013-04-05 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
325,2013-04-05 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
326,2013-04-05 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
327,2013-04-05 23:00:00-05,0.0,0.0,0.0,0.0054666666666666665,0.01,0.36683333333333323
328,2013-04-06 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
329,2013-04-06 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
330,2013-04-06 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
331,2013-04-06 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
332,2013-04-06 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
333,2013-04-06 05:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.3715833333333333
334,2013-04-06 06:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
335,2013-04-06 07:00:00-05,0.00025,0.0003333333333333333,0.0,0.006,0.009816666666666666,0.0
336,2013-04-06 08:00:00-05,0.00045,0.0003333333333333333,0.0,1.0747666666666669,0.01,0.43855
337,2013-04-06 09:00:00-05,0.0006833333333333333,0.00035,0.0,1.1205666666666667,0.01,1.62885
338,2013-04-06 10:00:00-05,0.0,0.0,0.0,0.005083333333333333,0.01,0.0
339,2013-04-06 11:00:00-05,0.0005333333333333333,0.0,0.0,0.006,0.010316666666666665,0.0
340,2013-04-06 12:00:00-05,0.0010666666666666665,0.0,0.0,0.006,0.01035,0.0
341,2013-04-06 13:00:00-05,0.0,0.0,0.0,0.005133333333333333,0.01,0.0
342,2013-04-06 14:00:00-05,0.0,0.0,0.0,0.00585,0.01,0.0
343,2013-04-06 15:00:00-05,0.0005,0.0,0.0,0.006166666666666667,0.01,1.3501
344,2013-04-06 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
345,2013-04-06 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
346,2013-04-06 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
347,2013-04-06 19:00:00-05,0.0,0.00045,0.0,0.005666666666666666,0.01,0.3102666666666666
348,2013-04-06 20:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.014333333333333332
349,2013-04-06 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
350,2013-04-06 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
351,2013-04-06 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
352,2013-04-07 00:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.1563
353,2013-04-07 01:00:00-05,0.0001,0.0,0.0,0.005983333333333333,0.01,0.19148333333333328
354,2013-04-07 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
355,2013-04-07 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
356,2013-04-07 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
357,2013-04-07 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
358,2013-04-07 06:00:00-05,0.0,0.0002666666666666667,0.0,0.006,0.009833333333333331,0.0
359,2013-04-07 07:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.3698833333333333
360,2013-04-07 08:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
361,2013-04-07 09:00:00-05,6.666666666666666e-05,0.0,0.0,0.006,0.01,0.0
362,2013-04-07 10:00:00-05,0.0,0.0,0.0,0.00235,0.01,0.0
363,2013-04-07 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
364,2013-04-07 12:00:00-05,0.0,0.0,0.0,0.005216666666666666,0.01,0.0
365,2013-04-07 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
366,2013-04-07 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
367,2013-04-07 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
368,2013-04-07 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
369,2013-04-07 17:00:00-05,0.0001333333333333333,0.0001,0.0,0.00415,0.01,0.3519333333333333
370,2013-04-07 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
371,2013-04-07 19:00:00-05,5e-05,6.666666666666666e-05,0.0,0.0059,0.01,0.0
372,2013-04-07 20:00:00-05,0.0,6.666666666666666e-05,0.0,0.004983333333333333,0.009866666666666666,0.0
373,2013-04-07 21:00:00-05,0.0,0.0,0.0,0.005266666666666666,0.01,0.0
374,2013-04-07 22:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.3570166666666666
375,2013-04-07 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
376,2013-04-08 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
377,2013-04-08 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
378,2013-04-08 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
379,2013-04-08 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
380,2013-04-08 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
381,2013-04-08 05:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.2599833333333333
382,2013-04-08 06:00:00-05,0.0002,0.0003166666666666667,0.0,0.005883333333333332,0.009833333333333331,0.10983333333333332
383,2013-04-08 07:00:00-05,0.0006,0.0,0.0,0.00555,0.01,0.0
384,2013-04-08 08:00:00-05,0.0009333333333333332,0.00015,0.0,0.005016666666666667,0.010116666666666666,0.0
385,2013-04-08 09:00:00-05,5e-05,0.0,0.0,0.006,0.01,0.0
386,2013-04-08 10:00:00-05,0.0005,0.0,0.0,0.006,0.01,1.593783333333333
387,2013-04-08 11:00:00-05,0.00025,0.0,0.0,0.005783333333333333,0.01,0.4225
388,2013-04-08 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
389,2013-04-08 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
390,2013-04-08 14:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.01,0.3134666666666666
391,2013-04-08 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
392,2013-04-08 16:00:00-05,0.0,0.0,0.0,0.004683333333333333,0.01,0.0
393,2013-04-08 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
394,2013-04-08 18:00:00-05,0.0,0.0001,0.0,0.005833333333333333,0.01,0.0
395,2013-04-08 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
396,2013-04-08 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
397,2013-04-08 21:00:00-05,0.00025,0.0,0.0,0.0058,0.01,0.3373
398,2013-04-08 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
399,2013-04-08 23:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.0
400,2013-04-09 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
401,2013-04-09 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
402,2013-04-09 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
403,2013-04-09 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
404,2013-04-09 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
405,2013-04-09 05:00:00-05,5e-05,0.0,0.0,0.0059,0.01,0.36645
406,2013-04-09 06:00:00-05,0.0,0.0003166666666666667,0.0,0.006,0.00985,0.0
407,2013-04-09 07:00:00-05,0.0014666666666666667,6.666666666666666e-05,0.0,0.005033333333333333,0.01,1.0229166666666667
408,2013-04-09 08:00:00-05,0.00025,0.0,0.0,0.005883333333333332,0.01,0.18341666666666662
409,2013-04-09 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
410,2013-04-09 10:00:00-05,0.0,5e-05,0.0,0.006,0.01,0.0
411,2013-04-09 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
412,2013-04-09 12:00:00-05,0.0,0.0,0.0,0.00595,0.01,0.3191333333333333
413,2013-04-09 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
414,2013-04-09 14:00:00-05,0.0,5e-05,0.0,0.006,0.01,0.0
415,2013-04-09 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
416,2013-04-09 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
417,2013-04-09 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
418,2013-04-09 18:00:00-05,0.0002,0.0,0.0,0.006,0.010683333333333331,0.0
419,2013-04-09 19:00:00-05,0.0003,0.0,0.0,0.0057666666666666665,0.010083333333333331,0.0
420,2013-04-09 20:00:00-05,0.0004666666666666666,0.0,0.0,0.005216666666666666,0.01,0.0
421,2013-04-09 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
422,2013-04-09 22:00:00-05,1.0268833333333331,0.0,0.0,0.00595,0.00885,0.3527166666666666
423,2013-04-09 23:00:00-05,0.3615,0.0,0.0,0.005016666666666667,0.00963333333333333,0.0
424,2013-04-10 00:00:00-05,0.3323833333333333,0.0,0.0,0.006,0.00963333333333333,0.0
425,2013-04-10 01:00:00-05,0.32995,0.0,0.0,0.005933333333333333,0.00963333333333333,0.0
426,2013-04-10 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
427,2013-04-10 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
428,2013-04-10 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
429,2013-04-10 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
430,2013-04-10 06:00:00-05,0.0,0.0002666666666666667,0.0,0.005833333333333333,0.0098,0.3573
431,2013-04-10 07:00:00-05,0.00015,0.0,0.0,0.00595,0.01,0.0255
432,2013-04-10 08:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
433,2013-04-10 09:00:00-05,6.666666666666666e-05,0.0,0.0,0.00525,0.010033333333333332,0.0
434,2013-04-10 10:00:00-05,0.0,0.0,0.0,0.005333333333333333,0.01,0.0
435,2013-04-10 11:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.3853
436,2013-04-10 12:00:00-05,0.0,0.0,0.0,0.0032,0.01,0.0
437,2013-04-10 13:00:00-05,0.0,0.0,0.0,0.0056,0.01,0.0
438,2013-04-10 14:00:00-05,0.0,0.0005,0.0,0.9224833333333332,0.01,0.0
439,2013-04-10 15:00:00-05,5e-05,0.00045,0.0,0.8064166666666666,0.01,0.0
440,2013-04-10 16:00:00-05,0.0,0.0,0.0,0.005866666666666667,0.01,0.0
441,2013-04-10 17:00:00-05,0.0005,0.0004,0.0,0.7699666666666666,0.01,0.3466333333333333
442,2013-04-10 18:00:00-05,0.0,0.0003,0.0,0.7216166666666665,0.01,0.0
443,2013-04-10 19:00:00-05,0.0,0.0,0.0,0.005483333333333333,0.01,0.0
444,2013-04-10 20:00:00-05,0.0,0.0005,0.0,0.8580333333333331,0.01,0.0
445,2013-04-10 21:00:00-05,0.0,0.0005,0.0,0.9467666666666664,0.01,0.0
446,2013-04-10 22:00:00-05,0.0,0.00095,0.0,1.7185666666666668,0.01,0.3621666666666666
447,2013-04-10 23:00:00-05,0.0,0.0004,0.0,0.9874333333333332,0.01,0.4094
448,2013-04-11 00:00:00-05,0.0,0.0007,0.0,1.29605,0.01,0.0
449,2013-04-11 01:00:00-05,0.0,0.00075,0.0,1.56355,0.01,0.0
450,2013-04-11 02:00:00-05,0.0,0.0007,0.0,1.5294,0.01,0.0
451,2013-04-11 03:00:00-05,0.0,0.0004,0.0,1.5125833333333332,0.01,0.3201166666666666
452,2013-04-11 04:00:00-05,0.0,0.0004,0.0,1.4814833333333333,0.01,0.0
453,2013-04-11 05:00:00-05,0.0,0.0009333333333333332,0.0,1.39885,0.009833333333333331,0.04893333333333332
454,2013-04-11 06:00:00-05,5e-05,0.0003,0.0,0.8385,0.009983333333333332,1.8918
455,2013-04-11 07:00:00-05,0.0,0.0012833333333333332,0.0,1.3751666666666669,0.01,0.10133333333333333
456,2013-04-11 08:00:00-05,0.0002,0.0007666666666666666,0.0,1.6934333333333331,0.01,0.0
457,2013-04-11 09:00:00-05,0.0,0.0005,0.0,1.0817,0.01,0.32655
458,2013-04-11 10:00:00-05,0.0,0.0003333333333333333,0.0,0.7474,0.01,0.0
459,2013-04-11 11:00:00-05,0.0002333333333333333,0.00035,0.0,0.006,0.0101,0.0
460,2013-04-11 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
461,2013-04-11 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
462,2013-04-11 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
463,2013-04-11 15:00:00-05,5e-05,0.00011666666666666668,0.0,0.006,0.01,0.0
464,2013-04-11 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
465,2013-04-11 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
466,2013-04-11 18:00:00-05,0.0002,0.0009166666666666666,0.0,0.006,0.01,0.0
467,2013-04-11 19:00:00-05,0.0,0.0003333333333333333,0.0,0.006,0.01,0.0
468,2013-04-11 20:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.3227666666666666
469,2013-04-11 21:00:00-05,0.00025,0.0,0.0,0.005166666666666667,0.01,0.0
470,2013-04-11 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
471,2013-04-11 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
472,2013-04-12 00:00:00-05,0.0,0.0,0.0,0.005483333333333333,0.01,0.3590166666666666
473,2013-04-12 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.001
474,2013-04-12 02:00:00-05,0.0,0.0004,0.0,0.8212,0.01,0.0
475,2013-04-12 03:00:00-05,0.0,0.00075,0.0,1.43245,0.01,0.0
476,2013-04-12 04:00:00-05,0.0,0.0007,0.0,1.462883333333333,0.01,0.0
477,2013-04-12 05:00:00-05,0.0,0.00055,0.0,1.4658666666666669,0.01,0.0
478,2013-04-12 06:00:00-05,0.0,0.0004833333333333333,0.0,0.7443166666666666,0.0099,0.6406666666666666
479,2013-04-12 07:00:00-05,0.00015,0.0006666666666666666,0.0,1.3246833333333332,0.01,1.4319833333333332
480,2013-04-12 08:00:00-05,0.0,0.0006,0.0,1.1549,0.01,0.0
481,2013-04-12 09:00:00-05,0.0,0.00025,0.0,0.5205166666666666,0.01,0.0
482,2013-04-12 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
483,2013-04-12 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
484,2013-04-12 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
485,2013-04-12 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
486,2013-04-12 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
487,2013-04-12 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
488,2013-04-12 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
489,2013-04-12 17:00:00-05,0.0,0.0,0.0,0.0056166666666666665,0.01,0.9989666666666664
490,2013-04-12 18:00:00-05,0.0,0.0,0.0,0.005833333333333333,0.01,0.40715
491,2013-04-12 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
492,2013-04-12 20:00:00-05,0.0,0.0,0.0,0.0057,0.01,0.0
493,2013-04-12 21:00:00-05,0.0,0.0,0.0,0.0059,0.01,0.2347833333333333
494,2013-04-12 22:00:00-05,0.0005166666666666666,0.0,0.0,0.004933333333333333,0.01,0.07801666666666665
495,2013-04-12 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
496,2013-04-13 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
497,2013-04-13 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
498,2013-04-13 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
499,2013-04-13 03:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.35475
500,2013-04-13 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
501,2013-04-13 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
502,2013-04-13 06:00:00-05,0.0,0.0003833333333333333,0.0,0.006,0.009816666666666666,0.0
503,2013-04-13 07:00:00-05,0.0,0.00025,0.0,0.4547666666666666,0.009983333333333332,0.0
504,2013-04-13 08:00:00-05,0.0,0.0001,0.0,0.17961666666666665,0.01,0.21653333333333327
505,2013-04-13 09:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.15671666666666664
506,2013-04-13 10:00:00-05,0.0001333333333333333,0.0,0.0,0.006,0.010083333333333331,0.0
507,2013-04-13 11:00:00-05,0.0026666666666666666,0.0,0.0,0.005883333333333332,0.010766666666666666,0.9944833333333332
508,2013-04-13 12:00:00-05,0.0,0.0,0.0,0.00595,0.01,0.6735333333333332
509,2013-04-13 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
510,2013-04-13 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
511,2013-04-13 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
512,2013-04-13 16:00:00-05,0.0,0.0,0.0,0.005966666666666666,0.01,0.0
513,2013-04-13 17:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
514,2013-04-13 18:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.3184666666666666
515,2013-04-13 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
516,2013-04-13 20:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.0
517,2013-04-13 21:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
518,2013-04-13 22:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
519,2013-04-13 23:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
520,2013-04-14 00:00:00-05,0.00018333333333333334,0.0,0.0,0.004966666666666666,0.01,0.36825
521,2013-04-14 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
522,2013-04-14 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
523,2013-04-14 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
524,2013-04-14 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
525,2013-04-14 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
526,2013-04-14 06:00:00-05,0.00055,0.0003333333333333333,0.0,0.005883333333333332,0.01,0.3787
527,2013-04-14 07:00:00-05,0.0,0.0,0.0,0.0058,0.009983333333333332,0.0
528,2013-04-14 08:00:00-05,0.0003166666666666667,0.0,0.0,0.006,0.010133333333333331,0.0
529,2013-04-14 09:00:00-05,0.0023,0.00015,0.0,0.0053,0.0109,0.0
530,2013-04-14 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
531,2013-04-14 11:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
532,2013-04-14 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
533,2013-04-14 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
534,2013-04-14 14:00:00-05,0.0,0.0,0.0,0.0059,0.010016666666666665,0.3538333333333333
535,2013-04-14 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
536,2013-04-14 16:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.0
537,2013-04-14 17:00:00-05,0.0,0.0,0.0,0.0052,0.01,0.0
538,2013-04-14 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
539,2013-04-14 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
540,2013-04-14 20:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
541,2013-04-14 21:00:00-05,0.0,0.0,0.0,0.005333333333333333,0.01,0.3293333333333333
542,2013-04-14 22:00:00-05,0.0,0.0,0.0,0.005916666666666666,0.01,0.0
543,2013-04-14 23:00:00-05,0.0001,0.0,0.0,0.005133333333333333,0.01,0.0
544,2013-04-15 00:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
545,2013-04-15 01:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
546,2013-04-15 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
547,2013-04-15 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
548,2013-04-15 04:00:00-05,0.00055,0.0,0.0,0.005883333333333332,0.01,0.3753166666666666
549,2013-04-15 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
550,2013-04-15 06:00:00-05,0.00025,0.0003333333333333333,0.0,0.006,0.0099,0.0
551,2013-04-15 07:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
552,2013-04-15 08:00:00-05,0.00045,0.0,0.0,0.005116666666666666,0.01,0.9143333333333332
553,2013-04-15 09:00:00-05,0.0004,0.0,0.0,0.005966666666666666,0.01,0.7339666666666665
554,2013-04-15 10:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
555,2013-04-15 11:00:00-05,0.0,0.0,0.0,0.001,0.0013333333333333333,0.0
556,2013-04-15 12:00:00-05,0.0,0.0,0.0,0.0,0.0,0.0
557,2013-04-15 13:00:00-05,0.0,0.0,0.0,0.0055,0.009966666666666665,0.0
558,2013-04-15 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
559,2013-04-15 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
560,2013-04-15 16:00:00-05,0.0,0.0,0.0,0.005,0.009866666666666666,0.0
561,2013-04-15 17:00:00-05,0.0,0.0,0.0,0.00585,0.01,0.2893666666666666
562,2013-04-15 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
563,2013-04-15 19:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.2765666666666666
564,2013-04-15 20:00:00-05,1.1297166666666667,0.00015,0.0,0.00535,0.00875,0.0
565,2013-04-15 21:00:00-05,1.2773666666666668,0.00025,0.0,0.004933333333333333,0.008516666666666665,0.0
566,2013-04-15 22:00:00-05,0.7314666666666665,0.0,0.0,0.005283333333333333,0.009283333333333331,0.0
567,2013-04-15 23:00:00-05,0.32535,0.0,0.0,0.006,0.00965,0.09706666666666663
568,2013-04-16 00:00:00-05,0.3028333333333333,0.0,0.0,0.0059,0.009716666666666665,0.2168
569,2013-04-16 01:00:00-05,0.3081,0.0,0.0,0.006,0.009783333333333331,0.0
570,2013-04-16 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
571,2013-04-16 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
572,2013-04-16 04:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
573,2013-04-16 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
574,2013-04-16 06:00:00-05,0.0005,0.0002666666666666667,0.0,0.005916666666666666,0.01,1.4217666666666668
575,2013-04-16 07:00:00-05,0.3099,0.0,0.0,0.006,0.00975,0.0
576,2013-04-16 08:00:00-05,0.0002,0.00015,0.0,0.006,0.010166666666666666,0.0
577,2013-04-16 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
578,2013-04-16 10:00:00-05,0.3315333333333333,0.0,0.0,0.005566666666666667,0.00963333333333333,0.3035833333333333
579,2013-04-16 11:00:00-05,0.3325666666666666,0.0,0.0,0.005883333333333332,0.009666666666666665,0.0
580,2013-04-16 12:00:00-05,0.0016166666666666666,0.0,0.0,0.006,0.01,0.0
581,2013-04-16 13:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
582,2013-04-16 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
583,2013-04-16 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
584,2013-04-16 16:00:00-05,6.666666666666666e-05,6.666666666666666e-05,0.0,0.006,0.01,0.0
585,2013-04-16 17:00:00-05,0.0003833333333333333,0.0,0.0,0.006,0.01,0.0
586,2013-04-16 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
587,2013-04-16 19:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
588,2013-04-16 20:00:00-05,1.2695333333333332,0.0,0.0,0.005166666666666667,0.008583333333333333,0.0
589,2013-04-16 21:00:00-05,0.9124666666666666,0.0,0.0,0.005483333333333333,0.009066666666666666,0.3461666666666666
590,2013-04-16 22:00:00-05,0.62475,0.0,0.0,0.006,0.009316666666666666,0.0
591,2013-04-16 23:00:00-05,0.312,0.0,0.0,0.0059,0.00965,0.0
592,2013-04-17 00:00:00-05,0.3144333333333333,5e-05,0.0,0.005383333333333333,0.00965,0.0
593,2013-04-17 01:00:00-05,0.3291666666666666,0.0,0.0,0.006,0.00963333333333333,0.0
594,2013-04-17 02:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
595,2013-04-17 03:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
596,2013-04-17 04:00:00-05,0.3305,0.0,0.0,0.006,0.00963333333333333,0.0
597,2013-04-17 05:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
598,2013-04-17 06:00:00-05,0.0001333333333333333,0.0002666666666666667,0.0,0.00585,0.009783333333333331,0.3733166666666666
599,2013-04-17 07:00:00-05,0.3271,0.0,0.0,0.005716666666666667,0.00963333333333333,0.0
600,2013-04-17 08:00:00-05,0.0006,0.0,0.0,0.0051,0.010166666666666666,0.0
601,2013-04-17 09:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
602,2013-04-17 10:00:00-05,0.0,0.0,0.0,0.0048,0.01,0.0
603,2013-04-17 11:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.3370833333333333
604,2013-04-17 12:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
605,2013-04-17 13:00:00-05,0.0,0.0,0.0,0.00595,0.01,0.0
606,2013-04-17 14:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
607,2013-04-17 15:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
608,2013-04-17 16:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
609,2013-04-17 17:00:00-05,0.0,0.0,0.0,0.005983333333333333,0.01,0.0
610,2013-04-17 18:00:00-05,0.0,0.0,0.0,0.006,0.01,0.0
611,2013-04-17 19:00:00-05,0.0,0.0,0.0,0.0058,0.01,0.0
612,2013-04-17 20:00:00-05,0.0,0.0,0.0,0.005883333333333332,0.01,0.0
613,2013-04-17 21:00:00-05,0.9276666666666664,0.0,0.0,0.00565,0.0098,0.2960333333333333
614,2013-04-17 22:00:00-05,0.6547,0.0,0.0,0.00585,0.00933333333333333,0.07465
