,localhour,air1,furnace1,waterheater1,total
376,2014-01-02 11:00:00-06,0.0,0.0,195.31666666666663,195.31666666666663
377,2014-01-02 12:00:00-06,0.0,0.0,0.0,0.0
378,2014-01-02 13:00:00-06,0.0,0.0,0.0,0.0
379,2014-01-02 14:00:00-06,0.0,0.0,433.0333333333333,433.0333333333333
380,2014-01-02 15:00:00-06,0.0,0.0,662.6333333333332,662.6333333333332
381,2014-01-02 16:00:00-06,0.0,0.0,438.38333333333327,438.38333333333327
382,2014-01-02 17:00:00-06,0.0,0.0,238.2666666666666,238.2666666666666
383,2014-01-02 18:00:00-06,0.0,0.0,0.0,0.0
384,2014-01-02 19:00:00-06,0.0,0.0,190.41666666666666,190.41666666666666
385,2014-01-02 20:00:00-06,0.0,0.0,0.0,0.0
386,2014-01-02 21:00:00-06,0.0,0.0,0.0,0.0
387,2014-01-02 22:00:00-06,0.0,0.0,0.0,0.0
388,2014-01-02 23:00:00-06,0.0,1911.9166666666667,184.0333333333333,2095.9500000000003
389,2014-01-03 00:00:00-06,0.0,1144.2,24.083333333333332,1168.2833333333333
390,2014-01-03 01:00:00-06,0.0,0.0,0.0,0.0
391,2014-01-03 02:00:00-06,0.0,0.0,0.0,0.0
392,2014-01-03 03:00:00-06,0.0,0.0,0.0,0.0
393,2014-01-03 04:00:00-06,0.0,0.0,0.0,0.0
394,2014-01-03 05:00:00-06,0.0,0.0,0.0,0.0
395,2014-01-03 06:00:00-06,0.0,30.43333333333333,203.9,234.33333333333334
396,2014-01-03 07:00:00-06,0.0,3308.616666666667,262.1166666666666,3570.7333333333336
397,2014-01-03 08:00:00-06,0.0,1190.1999999999998,245.0666666666666,1435.2666666666664
398,2014-01-03 09:00:00-06,0.0,0.0,483.2833333333332,483.2833333333332
399,2014-01-03 10:00:00-06,0.0,0.0,904.0500000000001,904.0500000000001
400,2014-01-03 11:00:00-06,0.0,0.0,197.31666666666663,197.31666666666663
401,2014-01-03 12:00:00-06,0.0,0.0,0.0,0.0
402,2014-01-03 13:00:00-06,0.0,0.0,199.85,199.85
403,2014-01-03 14:00:00-06,0.0,0.0,0.0,0.0
404,2014-01-03 15:00:00-06,0.0,0.0,190.78333333333327,190.78333333333327
405,2014-01-03 16:00:00-06,0.0,0.0,0.0,0.0
406,2014-01-03 17:00:00-06,0.0,0.05,194.39999999999998,194.45
407,2014-01-03 18:00:00-06,0.0,0.0,0.0,0.0
408,2014-01-03 19:00:00-06,0.0,0.0,0.0,0.0
409,2014-01-03 20:00:00-06,0.0,0.0,0.0,0.0
410,2014-01-03 21:00:00-06,0.0,0.0,0.0,0.0
411,2014-01-03 22:00:00-06,0.0,0.0,0.0,0.0
412,2014-01-03 23:00:00-06,0.0,0.0,0.0,0.0
413,2014-01-04 00:00:00-06,0.0,0.0,199.6,199.6
414,2014-01-04 01:00:00-06,0.0,0.0,0.0,0.0
415,2014-01-04 02:00:00-06,0.0,0.0,0.0,0.0
416,2014-01-04 03:00:00-06,0.0,0.0,0.0,0.0
417,2014-01-04 04:00:00-06,0.0,0.0,0.0,0.0
418,2014-01-04 05:00:00-06,0.0,0.0,0.0,0.0
419,2014-01-04 06:00:00-06,0.0,0.0,198.71666666666664,198.71666666666664
420,2014-01-04 07:00:00-06,0.0,0.0,0.0,0.0
421,2014-01-04 08:00:00-06,0.0,0.0,0.0,0.0
422,2014-01-04 09:00:00-06,0.0,0.0,0.0,0.0
423,2014-01-04 10:00:00-06,0.0,0.0,0.0,0.0
424,2014-01-04 11:00:00-06,0.0,0.0,209.0833333333333,209.0833333333333
425,2014-01-04 12:00:00-06,0.0,0.0,0.0,0.0
426,2014-01-04 13:00:00-06,0.0,0.0,0.0,0.0
427,2014-01-04 14:00:00-06,0.0,0.0,196.71666666666664,196.71666666666664
428,2014-01-04 15:00:00-06,0.0,0.0,0.0,0.0
429,2014-01-04 16:00:00-06,0.0,0.0,1224.3500000000001,1224.3500000000001
430,2014-01-04 17:00:00-06,0.0,0.0,406.8333333333333,406.8333333333333
431,2014-01-04 18:00:00-06,0.0,0.0,0.0,0.0
432,2014-01-04 19:00:00-06,0.0,0.0,193.03333333333327,193.03333333333327
433,2014-01-04 20:00:00-06,0.0,0.0,0.0,0.0
434,2014-01-04 21:00:00-06,0.0,0.0,0.0,0.0
435,2014-01-04 22:00:00-06,0.0,0.0,193.61666666666665,193.61666666666665
436,2014-01-04 23:00:00-06,0.0,0.0,0.0,0.0
437,2014-01-05 00:00:00-06,0.0,0.0,0.0,0.0
438,2014-01-05 01:00:00-06,0.0,0.0,0.0,0.0
439,2014-01-05 02:00:00-06,0.0,0.0,0.0,0.0
440,2014-01-05 03:00:00-06,0.0,0.0,201.53333333333327,201.53333333333327
441,2014-01-05 04:00:00-06,0.0,0.0,0.0,0.0
442,2014-01-05 05:00:00-06,0.0,0.0,0.0,0.0
443,2014-01-05 06:00:00-06,0.0,0.0,0.0,0.0
444,2014-01-05 07:00:00-06,0.0,711.8333333333333,0.35,712.1833333333332
445,2014-01-05 08:00:00-06,0.0,1477.9833333333331,431.4,1909.3833333333332
446,2014-01-05 09:00:00-06,0.0,1121.916666666667,240.3,1362.216666666667
447,2014-01-05 10:00:00-06,0.0,0.0,1508.4333333333334,1508.4333333333334
448,2014-01-05 11:00:00-06,0.0,0.0,999.85,999.85
449,2014-01-05 12:00:00-06,0.0,0.0,563.3666666666666,563.3666666666666
450,2014-01-05 13:00:00-06,0.0,0.0,195.45000000000002,195.45000000000002
451,2014-01-05 14:00:00-06,0.0,0.0,191.61666666666665,191.61666666666665
452,2014-01-05 15:00:00-06,0.0,0.0,0.0,0.0
453,2014-01-05 16:00:00-06,0.0,0.0,0.0,0.0
454,2014-01-05 17:00:00-06,0.0,0.0,206.0833333333333,206.0833333333333
455,2014-01-05 18:00:00-06,0.0,0.0,0.0,0.0
456,2014-01-05 19:00:00-06,0.0,0.0,0.0,0.0
457,2014-01-05 20:00:00-06,0.0,0.0,0.0,0.0
458,2014-01-05 21:00:00-06,0.0,0.0,0.0,0.0
459,2014-01-05 22:00:00-06,0.0,0.0,192.4833333333333,192.4833333333333
460,2014-01-05 23:00:00-06,0.0,0.0,0.0,0.0
461,2014-01-06 00:00:00-06,0.0,1294.5833333333333,0.0,1294.5833333333333
462,2014-01-06 01:00:00-06,0.0,720.1666666666666,0.0,720.1666666666666
463,2014-01-06 02:00:00-06,0.0,552.2833333333332,0.0,552.2833333333332
464,2014-01-06 03:00:00-06,0.0,1290.8,0.0,1290.8
465,2014-01-06 04:00:00-06,0.0,1374.7166666666667,0.0,1374.7166666666667
466,2014-01-06 05:00:00-06,0.0,1376.6666666666667,0.0,1376.6666666666667
467,2014-01-06 06:00:00-06,0.0,1389.6166666666668,185.0,1574.6166666666668
468,2014-01-06 07:00:00-06,0.0,1258.0,0.0,1258.0
469,2014-01-06 08:00:00-06,0.0,212.76666666666665,209.61666666666665,422.3833333333333
470,2014-01-06 09:00:00-06,0.0,1306.8333333333333,193.9833333333333,1500.8166666666666
471,2014-01-06 10:00:00-06,0.0,1264.5833333333333,0.0,1264.5833333333333
472,2014-01-06 11:00:00-06,0.0,1184.9,193.7333333333333,1378.6333333333334
473,2014-01-06 12:00:00-06,0.0,0.0,0.0,0.0
474,2014-01-06 13:00:00-06,0.0,1066.8833333333332,184.04999999999998,1250.9333333333332
475,2014-01-06 14:00:00-06,0.0,0.0,0.0,0.0
476,2014-01-06 15:00:00-06,0.0,1148.7,0.0,1148.7
477,2014-01-06 16:00:00-06,0.0,2.3666666666666663,0.0,2.3666666666666663
478,2014-01-06 17:00:00-06,0.0,1180.716666666667,0.0,1180.716666666667
479,2014-01-06 18:00:00-06,0.0,0.0,449.90000000000003,449.90000000000003
480,2014-01-06 19:00:00-06,0.0,1141.166666666667,411.0833333333333,1552.2500000000002
481,2014-01-06 20:00:00-06,0.0,1244.4833333333331,0.0,1244.4833333333331
482,2014-01-06 21:00:00-06,0.0,1254.65,0.0,1254.65
483,2014-01-06 22:00:00-06,0.0,1472.1833333333332,195.38333333333327,1667.5666666666664
484,2014-01-06 23:00:00-06,0.0,1417.5166666666667,0.0,1417.5166666666667
485,2014-01-07 00:00:00-06,0.0,1514.5166666666667,0.0,1514.5166666666667
486,2014-01-07 01:00:00-06,0.0,1541.8833333333332,0.0,1541.8833333333332
487,2014-01-07 02:00:00-06,0.0,1573.416666666667,184.11666666666662,1757.5333333333335
488,2014-01-07 03:00:00-06,0.0,1586.3333333333333,0.0,1586.3333333333333
489,2014-01-07 04:00:00-06,0.0,1583.716666666667,0.0,1583.716666666667
490,2014-01-07 05:00:00-06,0.0,1615.8,0.0,1615.8
491,2014-01-07 06:00:00-06,0.0,1280.8333333333333,197.18333333333328,1478.0166666666664
492,2014-01-07 07:00:00-06,0.0,1621.85,0.0,1621.85
493,2014-01-07 08:00:00-06,0.0,1253.6000000000001,0.0,1253.6000000000001
494,2014-01-07 09:00:00-06,0.0,0.0,0.0,0.0
495,2014-01-07 10:00:00-06,0.0,1019.5166666666669,0.0,1019.5166666666669
496,2014-01-07 11:00:00-06,0.0,0.0,0.0,0.0
497,2014-01-07 12:00:00-06,0.0,0.0,186.21666666666664,186.21666666666664
498,2014-01-07 13:00:00-06,0.0,0.0,0.0,0.0
499,2014-01-07 14:00:00-06,0.0,1136.1666666666667,0.0,1136.1666666666667
500,2014-01-07 15:00:00-06,0.0,664.8833333333332,0.0,664.8833333333332
501,2014-01-07 16:00:00-06,0.0,619.6,195.86666666666667,815.4666666666667
502,2014-01-07 17:00:00-06,0.0,1308.5166666666669,0.0,1308.5166666666669
503,2014-01-07 18:00:00-06,0.0,1273.55,0.0,1273.55
504,2014-01-07 19:00:00-06,0.0,1342.1666666666667,0.0,1342.1666666666667
505,2014-01-07 20:00:00-06,0.0,1331.1166666666668,0.0,1331.1166666666668
506,2014-01-07 21:00:00-06,0.0,1400.4333333333332,0.0,1400.4333333333332
507,2014-01-07 22:00:00-06,0.0,1339.1666666666667,185.38333333333327,1524.5500000000002
508,2014-01-07 23:00:00-06,0.0,1543.5666666666668,0.0,1543.5666666666668
509,2014-01-08 00:00:00-06,0.0,1500.166666666667,0.0,1500.166666666667
510,2014-01-08 01:00:00-06,0.0,1466.6833333333332,0.0,1466.6833333333332
511,2014-01-08 02:00:00-06,0.0,1421.5833333333333,0.0,1421.5833333333333
512,2014-01-08 03:00:00-06,0.0,1215.1666666666667,0.0,1215.1666666666667
513,2014-01-08 04:00:00-06,0.0,1312.7166666666667,0.0,1312.7166666666667
514,2014-01-08 05:00:00-06,0.0,1127.6833333333332,185.68333333333328,1313.3666666666663
515,2014-01-08 06:00:00-06,0.0,68.31666666666666,875.8166666666666,944.1333333333332
516,2014-01-08 07:00:00-06,0.0,1101.8666666666668,907.7166666666666,2009.5833333333335
517,2014-01-08 08:00:00-06,0.0,1238.8833333333332,231.85,1470.733333333333
518,2014-01-08 09:00:00-06,0.0,1241.3333333333333,0.0,1241.3333333333333
519,2014-01-08 10:00:00-06,0.0,970.9333333333332,189.68333333333328,1160.6166666666663
520,2014-01-08 11:00:00-06,0.0,168.0333333333333,0.0,168.0333333333333
521,2014-01-08 12:00:00-06,0.0,745.433333333333,245.2833333333333,990.7166666666664
522,2014-01-08 13:00:00-06,0.0,0.0,453.8166666666666,453.8166666666666
523,2014-01-08 14:00:00-06,0.0,0.0,203.25,203.25
524,2014-01-08 15:00:00-06,0.0,0.0,190.51666666666665,190.51666666666665
525,2014-01-08 16:00:00-06,0.0,0.0,0.0,0.0
526,2014-01-08 17:00:00-06,0.0,0.0,204.98333333333326,204.98333333333326
527,2014-01-08 18:00:00-06,0.0,0.0,0.0,0.0
528,2014-01-08 19:00:00-06,0.0,0.0,198.0833333333333,198.0833333333333
529,2014-01-08 20:00:00-06,0.0,1319.416666666667,0.0,1319.416666666667
530,2014-01-08 21:00:00-06,0.0,1944.8833333333332,0.0,1944.8833333333332
531,2014-01-08 22:00:00-06,0.0,336.4,0.0,336.4
532,2014-01-08 23:00:00-06,0.0,793.3166666666666,0.0,793.3166666666666
533,2014-01-09 00:00:00-06,0.0,1105.9666666666667,200.15,1306.1166666666668
534,2014-01-09 01:00:00-06,0.0,1105.6833333333332,0.0,1105.6833333333332
535,2014-01-09 02:00:00-06,0.0,973.5333333333333,0.0,973.5333333333333
536,2014-01-09 03:00:00-06,0.0,87.83333333333331,0.0,87.83333333333331
537,2014-01-09 04:00:00-06,0.0,1036.75,0.0,1036.75
538,2014-01-09 05:00:00-06,0.0,0.0,0.0,0.0
539,2014-01-09 06:00:00-06,0.0,0.0,0.0,0.0
540,2014-01-09 07:00:00-06,0.0,646.5333333333332,193.3333333333333,839.8666666666664
541,2014-01-09 08:00:00-06,0.0,0.0,672.4666666666666,672.4666666666666
542,2014-01-09 09:00:00-06,0.0,0.0,675.3,675.3
543,2014-01-09 10:00:00-06,0.0,0.0,295.7833333333333,295.7833333333333
544,2014-01-09 11:00:00-06,0.0,0.0,209.01666666666665,209.01666666666665
545,2014-01-09 12:00:00-06,0.0,0.0,0.0,0.0
546,2014-01-09 13:00:00-06,0.0,0.0,187.85,187.85
547,2014-01-09 14:00:00-06,0.0,0.0,0.0,0.0
548,2014-01-09 15:00:00-06,0.0,0.0,0.0,0.0
549,2014-01-09 16:00:00-06,0.0,0.0,0.0,0.0
550,2014-01-09 17:00:00-06,0.0,0.0,204.28333333333327,204.28333333333327
551,2014-01-09 18:00:00-06,0.0,0.0,186.25,186.25
552,2014-01-09 19:00:00-06,0.0,0.0,0.0,0.0
553,2014-01-09 20:00:00-06,0.0,0.0,0.0,0.0
554,2014-01-09 21:00:00-06,0.0,0.0,0.0,0.0
555,2014-01-09 22:00:00-06,0.0,0.0,0.0,0.0
556,2014-01-09 23:00:00-06,0.0,0.0,0.0,0.0
557,2014-01-10 00:00:00-06,0.0,0.0,190.8,190.8
558,2014-01-10 01:00:00-06,0.0,0.0,0.0,0.0
559,2014-01-10 02:00:00-06,0.0,0.0,0.0,0.0
560,2014-01-10 03:00:00-06,0.0,0.0,0.0,0.0
561,2014-01-10 04:00:00-06,0.0,0.0,0.0,0.0
562,2014-01-10 05:00:00-06,0.0,0.0,191.75,191.75
563,2014-01-10 06:00:00-06,0.0,0.0,0.0,0.0
564,2014-01-10 07:00:00-06,0.0,0.0,223.93333333333325,223.93333333333325
565,2014-01-10 08:00:00-06,0.0,0.0,513.3333333333331,513.3333333333331
566,2014-01-10 09:00:00-06,0.0,0.0,1527.75,1527.75
567,2014-01-10 10:00:00-06,0.0,0.05,675.7666666666667,675.8166666666666
568,2014-01-10 11:00:00-06,0.0,0.0,189.83333333333326,189.83333333333326
569,2014-01-10 12:00:00-06,0.0,0.0,438.51666666666654,438.51666666666654
570,2014-01-10 13:00:00-06,0.0,0.0,184.2166666666666,184.2166666666666
571,2014-01-10 14:00:00-06,0.0,0.0,0.0,0.0
572,2014-01-10 15:00:00-06,0.0,0.0,0.0,0.0
573,2014-01-10 16:00:00-06,0.0,0.0,189.76666666666665,189.76666666666665
574,2014-01-10 17:00:00-06,0.0,0.0,0.0,0.0
575,2014-01-10 18:00:00-06,0.0,0.0,0.0,0.0
576,2014-01-10 19:00:00-06,0.0,0.0,0.0,0.0
577,2014-01-10 20:00:00-06,0.0,0.0,0.0,0.0
578,2014-01-10 21:00:00-06,0.0,0.0,187.21666666666664,187.21666666666664
579,2014-01-10 22:00:00-06,0.0,0.0,0.0,0.0
580,2014-01-10 23:00:00-06,0.0,0.0,0.0,0.0
581,2014-01-11 00:00:00-06,0.0,0.0,0.0,0.0
582,2014-01-11 01:00:00-06,0.0,0.0,0.0,0.0
583,2014-01-11 02:00:00-06,0.0,0.0,0.0,0.0
584,2014-01-11 03:00:00-06,0.0,0.0,0.0,0.0
585,2014-01-11 04:00:00-06,0.0,0.0,241.8666666666666,241.8666666666666
586,2014-01-11 05:00:00-06,0.0,0.0,0.0,0.0
587,2014-01-11 06:00:00-06,0.0,0.0,195.20000000000002,195.20000000000002
588,2014-01-11 07:00:00-06,0.0,0.0,0.0,0.0
589,2014-01-11 08:00:00-06,0.0,0.0,0.0,0.0
590,2014-01-11 09:00:00-06,0.0,0.0,0.0,0.0
591,2014-01-11 10:00:00-06,0.0,0.0,559.1666666666666,559.1666666666666
592,2014-01-11 11:00:00-06,0.0,0.1,201.01666666666665,201.11666666666665
593,2014-01-11 12:00:00-06,0.0,0.0,192.11666666666665,192.11666666666665
594,2014-01-11 13:00:00-06,0.0,0.0,0.0,0.0
595,2014-01-11 14:00:00-06,0.0,0.0,1520.5333333333333,1520.5333333333333
596,2014-01-11 15:00:00-06,0.0,0.0,647.4499999999999,647.4499999999999
597,2014-01-11 16:00:00-06,0.0,0.0,202.41666666666666,202.41666666666666
598,2014-01-11 17:00:00-06,0.0,0.0,190.45000000000002,190.45000000000002
599,2014-01-11 18:00:00-06,0.0,0.0,0.0,0.0
600,2014-01-11 19:00:00-06,0.0,0.0,0.0,0.0
601,2014-01-11 20:00:00-06,0.0,0.0,11.416666666666666,11.416666666666666
602,2014-01-11 21:00:00-06,0.0,0.0,179.5333333333333,179.5333333333333
603,2014-01-11 22:00:00-06,0.0,0.0,0.0,0.0
604,2014-01-11 23:00:00-06,0.0,0.0,0.0,0.0
605,2014-01-12 00:00:00-06,0.0,0.0,0.0,0.0
606,2014-01-12 01:00:00-06,0.0,0.0,0.0,0.0
607,2014-01-12 02:00:00-06,0.0,0.0,193.76666666666665,193.76666666666665
608,2014-01-12 03:00:00-06,0.0,0.0,0.0,0.0
609,2014-01-12 04:00:00-06,0.0,0.0,0.0,0.0
610,2014-01-12 05:00:00-06,0.0,0.0,0.0,0.0
611,2014-01-12 06:00:00-06,0.0,0.0,200.43333333333328,200.43333333333328
612,2014-01-12 07:00:00-06,0.0,0.0,0.0,0.0
613,2014-01-12 08:00:00-06,0.0,0.0,0.0,0.0
614,2014-01-12 09:00:00-06,0.0,0.0,0.0,0.0
615,2014-01-12 10:00:00-06,0.0,0.0,189.33333333333326,189.33333333333326
616,2014-01-12 11:00:00-06,0.0,0.0,200.66666666666666,200.66666666666666
617,2014-01-12 12:00:00-06,0.0,0.0,0.0,0.0
618,2014-01-12 13:00:00-06,0.0,0.0,0.0,0.0
619,2014-01-12 14:00:00-06,0.0,0.0,0.0,0.0
620,2014-01-12 15:00:00-06,0.0,0.0,186.53333333333327,186.53333333333327
621,2014-01-12 16:00:00-06,0.0,0.0,0.0,0.0
622,2014-01-12 17:00:00-06,0.0,0.0,0.0,0.0
623,2014-01-12 18:00:00-06,0.0,0.0,196.45000000000002,196.45000000000002
624,2014-01-12 19:00:00-06,0.0,0.0,192.0833333333333,192.0833333333333
625,2014-01-12 20:00:00-06,0.0,0.0,0.0,0.0
626,2014-01-12 21:00:00-06,0.0,0.0,0.0,0.0
627,2014-01-12 22:00:00-06,0.0,0.0,0.0,0.0
628,2014-01-12 23:00:00-06,0.0,0.0,0.0,0.0
629,2014-01-13 00:00:00-06,0.0,0.0,0.0,0.0
630,2014-01-13 01:00:00-06,0.0,0.0,0.0,0.0
631,2014-01-13 02:00:00-06,0.0,0.0,0.0,0.0
632,2014-01-13 03:00:00-06,0.0,0.0,188.2333333333333,188.2333333333333
633,2014-01-13 04:00:00-06,0.0,0.0,0.0,0.0
634,2014-01-13 05:00:00-06,0.0,0.0,0.0,0.0
635,2014-01-13 06:00:00-06,0.0,0.0,0.0,0.0
636,2014-01-13 07:00:00-06,0.0,0.0,325.9333333333333,325.9333333333333
637,2014-01-13 08:00:00-06,0.0,0.0,2074.783333333333,2074.783333333333
638,2014-01-13 09:00:00-06,0.0,0.0,1036.8333333333333,1036.8333333333333
639,2014-01-13 10:00:00-06,0.0,0.0,391.61666666666656,391.61666666666656
640,2014-01-13 11:00:00-06,0.0,0.0,12.25,12.25
641,2014-01-13 12:00:00-06,0.0,0.0,375.7833333333333,375.7833333333333
642,2014-01-13 13:00:00-06,0.06666666666666665,0.6333333333333333,1271.3166666666668,1272.0166666666669
643,2014-01-13 14:00:00-06,0.0,0.7,252.2833333333333,252.9833333333333
644,2014-01-13 15:00:00-06,0.0,0.0,208.61666666666665,208.61666666666665
645,2014-01-13 16:00:00-06,0.0,0.0,191.61666666666665,191.61666666666665
646,2014-01-13 17:00:00-06,0.0,0.0,0.0,0.0
647,2014-01-13 18:00:00-06,0.0,0.0,0.0,0.0
648,2014-01-13 19:00:00-06,0.0,0.0,183.9666666666666,183.9666666666666
649,2014-01-13 20:00:00-06,0.0,0.0,0.0,0.0
650,2014-01-13 21:00:00-06,0.0,0.0,0.0,0.0
651,2014-01-13 22:00:00-06,0.0,0.0,0.0,0.0
652,2014-01-13 23:00:00-06,0.0,0.0,0.0,0.0
653,2014-01-14 00:00:00-06,0.0,0.0,186.9,186.9
654,2014-01-14 01:00:00-06,0.0,0.0,0.0,0.0
655,2014-01-14 02:00:00-06,0.0,0.0,0.0,0.0
656,2014-01-14 03:00:00-06,0.0,0.0,0.0,0.0
657,2014-01-14 04:00:00-06,0.0,0.0,0.0,0.0
658,2014-01-14 05:00:00-06,0.0,0.0,0.0,0.0
659,2014-01-14 06:00:00-06,0.0,0.0,0.0,0.0
660,2014-01-14 07:00:00-06,0.0,1223.6499999999999,185.79999999999998,1409.4499999999998
661,2014-01-14 08:00:00-06,0.0,0.0,187.53333333333327,187.53333333333327
662,2014-01-14 09:00:00-06,0.0,0.0,0.0,0.0
663,2014-01-14 10:00:00-06,0.0,0.0,700.5166666666665,700.5166666666665
664,2014-01-14 11:00:00-06,0.0,0.0,226.8833333333333,226.8833333333333
665,2014-01-14 12:00:00-06,0.0,0.0,211.6333333333333,211.6333333333333
666,2014-01-14 13:00:00-06,0.0,0.0,198.21666666666664,198.21666666666664
667,2014-01-14 14:00:00-06,0.0,0.0,0.0,0.0
668,2014-01-14 15:00:00-06,0.0,0.0,0.0,0.0
669,2014-01-14 16:00:00-06,0.0,0.0,181.0,181.0
670,2014-01-14 17:00:00-06,0.0,0.0,7.383333333333333,7.383333333333333
671,2014-01-14 18:00:00-06,0.0,0.0,0.0,0.0
672,2014-01-14 19:00:00-06,0.0,0.0,0.0,0.0
673,2014-01-14 20:00:00-06,0.0,0.0,0.0,0.0
674,2014-01-14 21:00:00-06,0.0,0.0,0.0,0.0
675,2014-01-14 22:00:00-06,0.0,0.0,0.0,0.0
676,2014-01-14 23:00:00-06,0.0,0.0,193.76666666666665,193.76666666666665
677,2014-01-15 00:00:00-06,0.0,0.0,0.0,0.0
678,2014-01-15 01:00:00-06,0.0,0.0,0.0,0.0
679,2014-01-15 02:00:00-06,0.0,0.0,0.0,0.0
680,2014-01-15 03:00:00-06,0.0,0.0,0.0,0.0
681,2014-01-15 04:00:00-06,0.0,0.0,0.0,0.0
682,2014-01-15 05:00:00-06,0.0,0.0,0.0,0.0
683,2014-01-15 06:00:00-06,0.0,0.0,192.39999999999998,192.39999999999998
684,2014-01-15 07:00:00-06,0.0,0.0,0.0,0.0
685,2014-01-15 08:00:00-06,0.0,0.0,194.9833333333333,194.9833333333333
686,2014-01-15 09:00:00-06,0.0,0.0,0.0,0.0
687,2014-01-15 10:00:00-06,0.0,0.0,0.0,0.0
688,2014-01-15 11:00:00-06,0.0,0.0,0.0,0.0
689,2014-01-15 12:00:00-06,0.0,0.0,721.8333333333333,721.8333333333333
690,2014-01-15 13:00:00-06,0.0,0.0,698.2833333333332,698.2833333333332
691,2014-01-15 14:00:00-06,0.0,0.0,214.10000000000002,214.10000000000002
692,2014-01-15 15:00:00-06,0.0,0.65,188.2333333333333,188.8833333333333
693,2014-01-15 16:00:00-06,0.0,0.05,440.45,440.5
694,2014-01-15 17:00:00-06,0.0,0.0,945.6666666666664,945.6666666666664
695,2014-01-15 18:00:00-06,0.0,0.0,502.9333333333332,502.9333333333332
696,2014-01-15 19:00:00-06,0.0,0.0,199.4,199.4
697,2014-01-15 20:00:00-06,0.0,0.0,0.0,0.0
698,2014-01-15 21:00:00-06,0.0,0.0,188.95000000000002,188.95000000000002
699,2014-01-15 22:00:00-06,0.0,0.0,0.0,0.0
700,2014-01-15 23:00:00-06,0.0,0.0,0.0,0.0
701,2014-01-16 00:00:00-06,0.0,0.0,194.71666666666664,194.71666666666664
702,2014-01-16 01:00:00-06,0.0,0.0,0.0,0.0
703,2014-01-16 02:00:00-06,0.0,0.0,0.0,0.0
704,2014-01-16 03:00:00-06,0.0,0.0,0.0,0.0
705,2014-01-16 04:00:00-06,0.0,0.0,0.0,0.0
706,2014-01-16 05:00:00-06,0.0,0.0,0.0,0.0
707,2014-01-16 06:00:00-06,0.0,0.0,190.46666666666664,190.46666666666664
708,2014-01-16 07:00:00-06,0.0,0.0,512.2666666666667,512.2666666666667
709,2014-01-16 08:00:00-06,0.0,0.0,449.63333333333327,449.63333333333327
710,2014-01-16 09:00:00-06,0.0,0.0,441.3,441.3
711,2014-01-16 10:00:00-06,0.0,0.2333333333333333,481.0333333333332,481.26666666666654
712,2014-01-16 11:00:00-06,0.0,0.0,209.18333333333328,209.18333333333328
713,2014-01-16 12:00:00-06,0.0,0.0,0.0,0.0
714,2014-01-16 13:00:00-06,0.0,0.0,0.0,0.0
715,2014-01-16 14:00:00-06,0.0,0.0,202.26666666666665,202.26666666666665
716,2014-01-16 15:00:00-06,0.0,0.0,801.1,801.1
717,2014-01-16 16:00:00-06,0.0,0.2,442.51666666666654,442.7166666666665
718,2014-01-16 17:00:00-06,0.0,0.6,0.0,0.6
719,2014-01-16 18:00:00-06,0.0,0.05,197.3,197.35
720,2014-01-16 19:00:00-06,0.0,0.0,0.0,0.0
721,2014-01-16 20:00:00-06,0.0,0.0,223.16666666666666,223.16666666666666
722,2014-01-16 21:00:00-06,0.0,0.0,0.0,0.0
723,2014-01-16 22:00:00-06,0.0,0.0,0.0,0.0
724,2014-01-16 23:00:00-06,0.0,0.0,0.0,0.0
725,2014-01-17 00:00:00-06,0.0,0.0,0.0,0.0
726,2014-01-17 01:00:00-06,0.0,0.0,0.0,0.0
727,2014-01-17 02:00:00-06,0.0,0.0,194.20000000000002,194.20000000000002
728,2014-01-17 03:00:00-06,0.0,0.0,0.0,0.0
729,2014-01-17 04:00:00-06,0.0,0.0,0.0,0.0
730,2014-01-17 05:00:00-06,0.0,0.0,0.0,0.0
731,2014-01-17 06:00:00-06,0.0,0.0,0.0,0.0
732,2014-01-17 07:00:00-06,0.0,0.0,213.51666666666665,213.51666666666665
733,2014-01-17 08:00:00-06,0.0,0.0,448.6666666666666,448.6666666666666
734,2014-01-17 09:00:00-06,0.0,0.0,201.91666666666666,201.91666666666666
735,2014-01-17 10:00:00-06,0.0,0.0,225.05,225.05
736,2014-01-17 11:00:00-06,0.0,0.0,0.0,0.0
737,2014-01-17 12:00:00-06,0.0,0.0,0.0,0.0
738,2014-01-17 13:00:00-06,0.0,0.0,196.38333333333327,196.38333333333327
739,2014-01-17 14:00:00-06,0.0,0.0,447.2166666666665,447.2166666666665
740,2014-01-17 15:00:00-06,0.0,0.0,231.55,231.55
741,2014-01-17 16:00:00-06,0.0,0.0,750.1666666666666,750.1666666666666
742,2014-01-17 17:00:00-06,0.0,0.0,447.7,447.7
743,2014-01-17 18:00:00-06,0.0,0.0,215.85,215.85
744,2014-01-17 19:00:00-06,0.0,0.0,0.0,0.0
745,2014-01-17 20:00:00-06,0.0,0.0,212.43333333333328,212.43333333333328
746,2014-01-17 21:00:00-06,0.0,0.0,0.0,0.0
747,2014-01-17 22:00:00-06,0.0,0.0,0.0,0.0
748,2014-01-17 23:00:00-06,0.0,0.0,0.0,0.0
749,2014-01-18 00:00:00-06,0.0,0.0,0.0,0.0
750,2014-01-18 01:00:00-06,0.0,0.0,190.45000000000002,190.45000000000002
751,2014-01-18 02:00:00-06,0.0,0.0,0.0,0.0
