,transi_dtmdatetime,dayslot,ES_VEG PUFF,ES_CREAM DONUT,ES FRENCH FRIES,ES COLD COFFEE,ES NACHOS/SALSA,ES SMALL POPCORN,ES REGULAR POPCORN,total_trans
515,2014-04-14,1,56,55,25,51,18,73,74,170
516,2014-04-14,2,39,110,32,84,10,130,62,251
517,2014-04-14,3,95,109,32,66,12,148,108,289
518,2014-04-14,4,75,73,42,80,25,120,113,294
519,2014-04-14,5,46,53,20,93,16,109,63,224
520,2014-04-15,1,1,5,1,1,1,1,3,12
521,2014-04-15,2,25,79,21,64,21,86,63,209
522,2014-04-15,3,57,79,35,84,22,128,139,271
523,2014-04-15,4,58,90,27,35,20,121,145,284
524,2014-04-15,5,25,92,17,86,17,97,74,207
525,2014-04-16,1,6,3,0,7,0,7,3,13
526,2014-04-16,2,36,78,21,55,6,109,63,203
527,2014-04-16,3,49,115,18,92,0,82,65,201
528,2014-04-16,4,75,100,30,60,9,113,88,252
529,2014-04-16,5,25,64,15,84,9,78,50,178
530,2014-04-17,1,1,6,2,5,1,5,1,13
531,2014-04-17,2,56,56,26,45,18,102,56,210
532,2014-04-17,3,36,101,19,80,8,84,69,222
533,2014-04-17,4,36,121,43,51,18,107,83,226
534,2014-04-17,5,52,94,13,103,5,103,51,199
535,2014-04-18,1,27,61,16,50,9,54,39,143
536,2014-04-18,2,54,81,23,52,11,97,62,193
537,2014-04-18,3,73,65,29,106,34,150,70,275
538,2014-04-18,4,89,109,35,84,37,157,102,291
539,2014-04-18,5,40,134,16,107,16,115,86,255
540,2014-04-19,1,44,45,18,37,20,46,47,153
541,2014-04-19,2,47,83,22,72,17,77,90,238
542,2014-04-19,3,34,89,14,67,21,108,66,228
543,2014-04-19,4,89,108,50,71,36,126,94,304
544,2014-04-19,5,48,138,32,68,16,127,67,259
545,2014-04-20,1,38,72,18,82,15,80,61,192
546,2014-04-20,2,48,81,18,73,10,97,64,218
547,2014-04-20,3,83,88,10,74,11,146,90,274
548,2014-04-20,4,59,127,31,79,15,141,117,310
549,2014-04-20,5,32,111,36,80,3,134,75,229
550,2014-04-21,1,1,1,3,13,1,4,5,19
551,2014-04-21,2,33,71,10,35,18,60,48,176
552,2014-04-21,3,56,53,21,67,14,97,75,205
553,2014-04-21,4,67,97,36,78,4,145,94,264
554,2014-04-21,5,8,117,24,85,1,84,46,192
555,2014-04-22,1,5,3,0,4,0,3,4,11
556,2014-04-22,2,36,53,13,50,13,58,49,181
557,2014-04-22,3,50,90,29,105,25,96,103,246
558,2014-04-22,4,70,102,27,88,19,133,92,268
559,2014-04-22,5,33,104,18,75,9,72,63,202
560,2014-04-23,1,0,0,0,3,0,1,0,4
561,2014-04-23,2,35,72,13,47,15,47,51,172
562,2014-04-23,3,54,87,32,75,20,131,89,251
563,2014-04-23,4,76,77,29,76,39,138,94,279
564,2014-04-23,5,34,97,23,81,11,113,82,244
565,2014-04-24,1,0,0,0,0,0,0,0,0
566,2014-04-24,2,0,0,0,0,0,0,0,0
567,2014-04-24,3,0,0,0,0,0,0,0,0
568,2014-04-24,4,54,98,51,49,8,118,136,299
569,2014-04-24,5,39,86,23,119,9,105,105,231
570,2014-04-25,1,0,3,1,2,0,3,4,7
571,2014-04-25,2,45,55,24,49,16,84,44,169
572,2014-04-25,3,65,103,28,84,3,100,68,234
573,2014-04-25,4,66,63,31,63,21,131,99,250
574,2014-04-25,5,30,121,17,129,9,103,62,269
575,2014-04-26,1,30,52,15,81,17,60,37,163
576,2014-04-26,2,38,94,16,86,21,72,69,203
577,2014-04-26,3,53,72,27,89,13,111,92,245
578,2014-04-26,4,67,72,29,116,41,155,90,313
579,2014-04-26,5,17,75,21,122,19,126,81,251
580,2014-04-27,1,47,83,18,102,10,73,76,210
581,2014-04-27,2,61,99,37,63,12,104,65,244
582,2014-04-27,3,74,92,46,71,10,134,91,255
583,2014-04-27,4,116,105,46,117,14,161,157,388
584,2014-04-27,5,40,81,24,42,9,111,64,214
585,2014-04-28,1,0,1,0,0,1,0,3,3
586,2014-04-28,2,25,75,16,57,22,90,54,192
587,2014-04-28,3,37,92,24,77,12,84,80,237
588,2014-04-28,4,50,87,24,64,30,116,68,261
589,2014-04-28,5,18,93,23,89,18,95,61,210
590,2014-04-29,1,0,4,1,5,0,0,1,7
591,2014-04-29,2,43,56,25,53,14,85,64,192
592,2014-04-29,3,65,58,22,71,24,79,86,231
593,2014-04-29,4,69,120,22,61,44,130,87,293
594,2014-04-29,5,30,129,19,108,14,106,72,244
595,2014-04-30,1,1,1,0,1,0,1,4,7
596,2014-04-30,2,34,88,19,50,18,101,54,202
597,2014-04-30,3,57,56,20,61,19,81,70,210
598,2014-04-30,4,56,68,19,77,26,105,62,215
599,2014-04-30,5,31,107,25,121,26,110,100,260
600,2014-05-01,1,54,50,19,65,19,32,43,150
601,2014-05-01,2,58,95,21,69,21,61,62,190
602,2014-05-01,3,60,105,23,71,27,87,80,235
603,2014-05-01,4,90,120,32,98,28,146,96,317
604,2014-05-01,5,31,24,17,89,2,71,61,159
605,2014-05-02,1,0,0,0,0,0,0,0,0
606,2014-05-02,2,1,11,5,6,0,11,25,39
607,2014-05-02,3,61,75,21,57,4,82,59,181
608,2014-05-02,4,36,111,33,72,11,103,71,211
609,2014-05-02,5,19,106,13,63,8,80,43,159
610,2014-05-03,1,21,33,14,28,5,20,24,83
611,2014-05-03,2,47,86,24,68,13,81,62,202
612,2014-05-03,3,54,85,33,98,23,88,87,224
613,2014-05-03,4,95,81,40,77,27,141,101,290
614,2014-05-03,5,41,96,9,101,15,91,76,230
615,2014-05-04,1,36,42,17,50,13,46,58,140
616,2014-05-04,2,73,67,28,109,6,117,67,225
617,2014-05-04,3,76,92,37,88,3,114,75,258
618,2014-05-04,4,89,105,35,97,7,169,108,308
619,2014-05-04,5,21,78,25,92,2,113,58,194
620,2014-05-05,1,1,6,0,1,1,2,4,9
621,2014-05-05,2,43,44,23,31,4,49,54,149
622,2014-05-05,3,81,80,27,81,4,93,97,238
623,2014-05-05,4,63,113,35,78,10,111,132,276
624,2014-05-05,5,9,66,14,84,3,64,57,161
625,2014-05-06,1,1,2,0,1,0,5,0,7
626,2014-05-06,2,38,86,20,45,3,73,54,188
627,2014-05-06,3,67,83,30,79,8,117,96,254
628,2014-05-06,4,70,100,31,67,16,155,93,262
629,2014-05-06,5,19,71,13,67,16,77,48,163
630,2014-05-07,1,0,2,1,5,0,4,2,10
631,2014-05-07,2,14,51,15,42,12,61,42,144
632,2014-05-07,3,23,79,29,73,14,117,88,229
633,2014-05-07,4,73,89,21,68,23,108,100,258
634,2014-05-07,5,10,58,6,43,8,59,46,129
635,2014-05-08,1,0,9,1,1,1,1,2,10
636,2014-05-08,2,31,73,9,42,4,70,49,164
637,2014-05-08,3,48,91,19,103,14,119,76,244
638,2014-05-08,4,46,85,18,80,27,106,87,232
639,2014-05-08,5,23,60,12,90,12,67,63,160
640,2014-05-09,1,2,5,0,2,0,0,0,7
641,2014-05-09,2,28,83,12,74,16,62,74,186
642,2014-05-09,3,70,94,19,85,13,113,93,272
643,2014-05-09,4,6,96,37,68,10,120,86,226
644,2014-05-09,5,39,104,22,96,9,109,79,224
645,2014-05-10,1,11,37,10,40,1,25,24,89
646,2014-05-10,2,47,82,31,67,15,82,67,235
647,2014-05-10,3,47,132,31,78,14,125,82,244
648,2014-05-10,4,71,103,24,104,21,112,68,281
649,2014-05-10,5,30,39,37,108,15,120,86,219
650,2014-05-11,1,30,51,18,57,15,63,58,164
651,2014-05-11,2,33,75,39,78,19,88,71,229
652,2014-05-11,3,46,89,40,59,14,110,99,222
653,2014-05-11,4,50,110,22,98,33,157,96,306
654,2014-05-11,5,53,56,26,72,12,95,87,203
655,2014-05-12,1,1,2,0,4,0,0,0,6
656,2014-05-12,2,22,95,20,37,13,81,64,183
657,2014-05-12,3,29,90,30,49,11,104,48,173
658,2014-05-12,4,66,79,21,66,17,132,83,244
659,2014-05-12,5,18,33,26,84,7,61,71,165
660,2014-05-13,1,1,0,1,1,0,2,0,4
661,2014-05-13,2,24,81,23,68,13,74,43,190
662,2014-05-13,3,56,86,25,48,4,65,89,196
663,2014-05-13,4,45,34,42,65,12,155,70,234
664,2014-05-13,5,25,57,16,102,7,64,72,173
665,2014-05-14,1,0,0,0,3,0,0,2,5
666,2014-05-14,2,30,49,22,45,10,81,47,178
667,2014-05-14,3,36,81,12,62,13,79,67,190
668,2014-05-14,4,41,74,21,73,20,147,67,257
669,2014-05-14,5,19,45,11,77,10,61,52,161
670,2014-05-15,1,0,1,0,1,0,1,0,2
671,2014-05-15,2,30,87,19,79,18,106,57,212
672,2014-05-15,3,27,49,27,54,10,85,74,191
673,2014-05-15,4,56,94,34,65,9,115,107,260
674,2014-05-15,5,22,17,5,81,12,80,98,170
675,2014-05-16,1,0,2,0,7,0,0,1,7
676,2014-05-16,2,40,70,19,49,13,74,42,185
677,2014-05-16,3,49,85,27,51,7,138,75,226
678,2014-05-16,4,43,138,49,102,16,140,106,309
679,2014-05-16,5,39,3,22,97,14,115,86,228
680,2014-05-17,1,35,48,13,57,1,37,32,124
681,2014-05-17,2,42,120,33,56,13,91,60,225
682,2014-05-17,3,52,89,41,69,15,117,101,237
683,2014-05-17,4,49,97,33,106,17,127,102,302
684,2014-05-17,5,46,35,17,126,12,117,64,216
685,2014-05-18,1,33,75,14,46,6,56,55,157
686,2014-05-18,2,57,90,30,49,13,133,54,221
687,2014-05-18,3,41,124,37,90,12,130,98,276
688,2014-05-18,4,61,111,27,86,23,155,123,344
689,2014-05-18,5,33,0,18,84,10,119,65,195
690,2014-05-19,1,3,1,0,1,2,2,1,6
691,2014-05-19,2,31,92,15,57,17,89,59,189
692,2014-05-19,3,40,48,21,30,7,129,88,192
693,2014-05-19,4,51,121,20,75,15,67,89,229
694,2014-05-19,5,24,38,9,84,9,90,39,155
695,2014-05-20,1,1,7,0,6,0,2,1,12
696,2014-05-20,2,42,62,30,58,20,99,47,189
697,2014-05-20,3,57,75,20,57,17,122,62,213
698,2014-05-20,4,60,106,32,55,8,100,83,231
699,2014-05-20,5,15,44,7,86,7,93,41,164
700,2014-05-21,1,1,2,5,1,0,2,2,9
701,2014-05-21,2,29,52,21,68,7,64,56,168
702,2014-05-21,3,54,95,38,55,13,91,96,229
703,2014-05-21,4,49,103,20,72,11,96,78,238
704,2014-05-21,5,31,37,15,85,16,77,65,172
705,2014-05-22,1,4,3,3,1,2,1,0,9
706,2014-05-22,2,25,56,16,41,14,64,37,169
707,2014-05-22,3,41,101,23,67,24,127,66,216
708,2014-05-22,4,35,65,24,83,17,107,96,237
709,2014-05-22,5,35,74,15,93,18,93,92,237
710,2014-05-23,1,0,2,0,2,0,1,1,5
711,2014-05-23,2,73,108,19,77,19,84,58,209
712,2014-05-23,3,42,127,15,83,12,102,80,237
713,2014-05-23,4,73,88,31,114,27,128,111,283
714,2014-05-23,5,37,23,23,103,9,116,72,212
715,2014-05-24,1,45,56,12,68,7,75,53,183
716,2014-05-24,2,47,102,28,62,24,81,74,234
717,2014-05-24,3,52,91,28,94,14,118,85,240
718,2014-05-24,4,74,71,41,77,31,124,90,286
719,2014-05-24,5,32,30,21,101,6,108,68,220
720,2014-05-25,1,57,86,13,76,13,53,57,177
721,2014-05-25,2,61,110,25,79,18,103,96,250
722,2014-05-25,3,61,108,26,91,12,116,102,270
723,2014-05-25,4,85,97,33,111,23,186,129,377
724,2014-05-25,5,31,25,18,101,16,107,103,238
725,2014-05-26,1,0,4,1,2,1,6,1,8
726,2014-05-26,2,58,76,33,46,19,67,89,208
727,2014-05-26,3,45,80,28,68,10,106,68,200
728,2014-05-26,4,59,78,43,62,27,134,85,258
729,2014-05-26,5,39,62,27,26,21,129,95,226
730,2014-05-27,1,2,7,1,2,0,1,2,11
731,2014-05-27,2,52,90,19,98,22,105,67,232
732,2014-05-27,3,53,101,29,73,24,131,94,262
733,2014-05-27,4,71,4,40,81,8,143,102,235
734,2014-05-27,5,40,90,18,105,10,124,100,237
735,2014-05-28,1,1,5,1,2,0,6,5,13
736,2014-05-28,2,24,69,27,64,1,105,68,196
737,2014-05-28,3,73,112,33,67,3,145,97,250
738,2014-05-28,4,80,102,44,82,5,125,121,285
739,2014-05-28,5,38,6,17,99,11,104,97,198
740,2014-05-29,1,1,0,1,5,0,2,1,7
741,2014-05-29,2,42,66,16,68,10,95,72,198
742,2014-05-29,3,63,114,43,69,13,127,105,240
743,2014-05-29,4,83,91,33,113,18,148,111,294
744,2014-05-29,5,40,17,20,108,5,105,88,214
745,2014-05-30,1,0,1,0,1,0,0,0,2
746,2014-05-30,2,42,107,13,68,0,82,65,216
747,2014-05-30,3,50,101,40,76,5,174,89,272
748,2014-05-30,4,83,122,25,66,4,132,106,268
749,2014-05-30,5,33,65,30,138,1,96,82,197
750,2014-05-31,1,37,40,20,49,8,47,53,139
751,2014-05-31,2,50,142,33,78,33,88,83,275
752,2014-05-31,3,39,133,33,135,18,112,130,284
753,2014-05-31,4,82,142,42,82,19,148,105,302
754,2014-05-31,5,38,42,27,110,19,103,79,220
755,2014-06-01,1,25,68,16,78,13,71,49,185
756,2014-06-01,2,79,118,34,77,17,142,89,302
757,2014-06-01,3,48,90,25,70,13,128,93,265
758,2014-06-01,4,106,119,53,88,20,167,147,353
759,2014-06-01,5,20,120,22,104,18,95,88,228
760,2014-06-02,1,0,0,0,1,0,0,0,1
761,2014-06-02,2,21,82,22,54,11,53,46,172
762,2014-06-02,3,57,105,31,83,19,126,69,261
763,2014-06-02,4,26,100,24,65,0,110,96,233
764,2014-06-02,5,18,44,13,89,0,61,62,150
765,2014-06-03,1,0,0,0,1,0,0,0,1
766,2014-06-03,2,46,58,20,44,0,78,53,165
767,2014-06-03,3,40,86,25,70,0,93,70,218
768,2014-06-03,4,47,116,39,49,0,145,73,249
769,2014-06-03,5,15,39,17,59,0,71,47,155
770,2014-06-04,1,0,0,0,0,0,0,0,0
771,2014-06-04,2,31,59,9,54,0,73,50,152
772,2014-06-04,3,26,87,23,75,0,64,66,184
773,2014-06-04,4,50,87,21,62,0,90,80,205
774,2014-06-04,5,14,66,12,72,0,64,49,159
775,2014-06-05,1,2,0,0,3,0,6,0,2
776,2014-06-05,2,25,60,17,40,0,59,27,140
777,2014-06-05,3,26,70,16,58,0,72,61,167
778,2014-06-05,4,49,106,32,48,0,85,60,225
779,2014-06-05,5,32,64,11,86,0,74,59,183
780,2014-06-06,1,6,2,1,1,0,5,1,13
781,2014-06-06,2,37,72,27,84,0,128,55,221
782,2014-06-06,3,26,111,14,104,1,94,72,221
783,2014-06-06,4,97,98,21,91,-1,133,85,271
784,2014-06-06,5,45,65,18,111,0,103,84,237
785,2014-06-07,1,27,51,17,60,0,51,27,130
786,2014-06-07,2,65,92,21,74,0,69,63,212
787,2014-06-07,3,44,105,24,93,0,115,80,235
788,2014-06-07,4,91,106,45,113,1,120,129,323
789,2014-06-07,5,52,110,22,110,-1,106,83,249
790,2014-06-08,1,36,41,28,98,0,90,89,209
791,2014-06-08,2,78,71,33,88,0,103,112,255
792,2014-06-08,3,62,118,35,110,0,134,102,286
793,2014-06-08,4,50,101,38,104,0,170,125,332
794,2014-06-08,5,31,104,19,71,0,64,68,186
795,2014-06-09,1,0,0,1,0,0,0,1,2
796,2014-06-09,2,33,50,16,38,0,44,35,151
797,2014-06-09,3,48,72,16,68,0,77,62,191
798,2014-06-09,4,55,65,23,65,0,97,76,231
799,2014-06-09,5,21,62,9,79,0,72,66,161
800,2014-06-10,1,1,8,0,3,0,4,7,19
801,2014-06-10,2,30,51,18,56,0,43,57,151
802,2014-06-10,3,24,78,12,73,0,95,72,202
803,2014-06-10,4,55,103,22,87,-1,94,87,258
804,2014-06-10,5,24,7,15,76,1,68,64,144
805,2014-06-11,1,4,4,2,3,0,5,2,13
806,2014-06-11,2,38,61,11,35,0,75,50,184
807,2014-06-11,3,20,57,15,60,0,75,69,174
808,2014-06-11,4,41,85,31,67,0,98,80,227
809,2014-06-11,5,22,79,16,63,0,59,42,159
810,2014-06-12,1,1,4,0,4,0,3,2,8
811,2014-06-12,2,37,73,16,37,2,40,36,148
812,2014-06-12,3,42,56,17,73,13,80,45,174
813,2014-06-12,4,22,67,31,93,20,83,97,236
814,2014-06-12,5,28,45,7,80,9,55,38,146
815,2014-06-13,1,1,4,0,5,1,2,0,11
816,2014-06-13,2,30,55,13,46,8,75,42,156
817,2014-06-13,3,37,69,15,84,13,67,43,188
818,2014-06-13,4,82,101,30,81,17,114,74,271
819,2014-06-13,5,30,105,21,129,15,80,85,234
820,2014-06-14,1,21,55,15,63,8,38,57,146
821,2014-06-14,2,50,99,33,74,20,79,64,244
822,2014-06-14,3,43,127,32,96,18,80,58,242
823,2014-06-14,4,93,117,41,102,28,117,109,315
824,2014-06-14,5,51,51,17,106,4,120,77,220
825,2014-06-15,1,59,65,26,77,17,78,44,169
826,2014-06-15,2,61,96,37,63,17,107,77,254
827,2014-06-15,3,63,100,29,97,24,126,73,281
828,2014-06-15,4,72,102,33,93,14,146,96,333
829,2014-06-15,5,32,35,29,77,16,83,70,198
830,2014-06-16,1,6,1,0,1,0,5,6,10
831,2014-06-16,2,26,63,17,34,13,55,40,163
832,2014-06-16,3,34,79,20,76,24,76,38,205
833,2014-06-16,4,43,70,21,64,17,86,77,218
834,2014-06-16,5,20,35,5,75,16,78,44,169
835,2014-06-17,1,0,0,1,0,0,1,2,3
836,2014-06-17,2,33,57,14,53,12,45,38,168
837,2014-06-17,3,51,59,23,47,18,102,49,187
838,2014-06-17,4,46,88,19,61,16,104,76,236
839,2014-06-17,5,19,44,18,77,10,57,44,159
840,2014-06-18,1,0,4,0,0,0,2,2,6
841,2014-06-18,2,25,49,6,49,8,38,43,130
842,2014-06-18,3,27,64,13,96,12,86,55,199
843,2014-06-18,4,42,87,19,58,8,104,65,206
844,2014-06-18,5,22,47,11,99,15,136,52,172
845,2014-06-19,1,0,2,0,2,0,4,1,7
846,2014-06-19,2,21,61,10,38,9,59,31,140
847,2014-06-19,3,35,59,11,51,11,77,41,182
848,2014-06-19,4,48,88,16,58,13,89,63,230
849,2014-06-19,5,17,60,14,84,11,74,37,167
850,2014-06-20,1,0,2,0,4,0,5,3,11
851,2014-06-20,2,27,61,17,56,9,59,63,179
852,2014-06-20,3,38,71,22,46,10,91,66,192
853,2014-06-20,4,81,104,34,98,22,136,99,307
854,2014-06-20,5,34,58,23,95,18,102,85,224
855,2014-06-21,1,35,44,19,47,6,47,38,133
856,2014-06-21,2,39,103,17,64,10,78,55,203
857,2014-06-21,3,28,85,24,82,12,117,118,237
858,2014-06-21,4,93,128,37,96,20,152,104,334
859,2014-06-21,5,51,35,34,114,15,97,76,232
860,2014-06-22,1,38,62,20,61,13,51,43,154
861,2014-06-22,2,50,98,25,84,19,80,66,235
862,2014-06-22,3,99,38,28,115,23,146,76,268
863,2014-06-22,4,57,127,30,101,22,161,131,355
864,2014-06-22,5,39,23,24,70,12,99,56,180
865,2014-06-23,1,2,6,0,5,0,4,2,12
866,2014-06-23,2,23,49,14,42,9,49,24,126
867,2014-06-23,3,45,104,16,64,15,64,53,203
868,2014-06-23,4,33,70,21,89,13,96,63,228
869,2014-06-23,5,22,58,15,74,8,60,53,175
870,2014-06-24,1,0,0,4,8,1,6,5,18
871,2014-06-24,2,18,48,12,36,4,38,31,125
872,2014-06-24,3,47,56,12,77,14,61,59,199
873,2014-06-24,4,54,103,19,55,19,97,64,243
874,2014-06-24,5,26,43,9,79,16,60,37,135
875,2014-06-25,1,1,0,0,12,0,3,5,13
876,2014-06-25,2,25,55,9,55,11,74,32,153
877,2014-06-25,3,38,65,24,68,12,78,61,216
878,2014-06-25,4,32,62,24,37,11,70,56,192
879,2014-06-25,5,21,62,11,72,8,50,48,153
880,2014-06-26,1,3,0,3,6,1,4,5,18
881,2014-06-26,2,21,47,12,35,13,39,27,112
882,2014-06-26,3,61,65,19,71,14,72,49,201
883,2014-06-26,4,44,83,26,67,18,87,80,232
884,2014-06-26,5,32,79,16,100,12,70,42,197
885,2014-06-27,1,1,1,2,6,0,3,9,14
886,2014-06-27,2,29,39,15,44,13,55,34,153
887,2014-06-27,3,43,73,14,65,21,85,53,200
888,2014-06-27,4,57,105,30,63,13,142,94,290
889,2014-06-27,5,46,114,27,103,12,99,118,255
890,2014-06-28,1,26,60,20,64,20,43,54,173
891,2014-06-28,2,36,90,35,61,11,65,64,215
892,2014-06-28,3,40,92,32,116,21,102,88,267
893,2014-06-28,4,67,145,28,76,24,119,110,276
894,2014-06-28,5,48,12,27,119,9,144,81,215
895,2014-06-29,1,66,82,38,73,13,61,75,217
896,2014-06-29,2,46,95,28,80,16,92,73,220
897,2014-06-29,3,67,81,40,102,28,141,106,300
898,2014-06-29,4,91,116,26,85,19,151,125,329
899,2014-06-29,5,38,26,26,50,21,75,44,169
900,2014-06-30,1,3,4,5,4,0,3,4,16
901,2014-06-30,2,26,56,22,46,13,48,47,144
902,2014-06-30,3,33,71,12,77,15,68,50,178
903,2014-06-30,4,78,79,24,77,13,109,71,225
904,2014-06-30,5,29,40,16,65,7,43,47,136
905,2014-07-01,1,0,5,0,4,0,1,7,10
906,2014-07-01,2,30,64,15,56,8,36,37,146
907,2014-07-01,3,35,73,15,67,20,53,43,160
908,2014-07-01,4,76,82,19,85,20,86,73,240
909,2014-07-01,5,15,26,17,78,11,76,72,162
910,2014-07-02,1,0,1,2,1,0,1,1,6
911,2014-07-02,2,17,55,7,18,4,48,13,108
912,2014-07-02,3,35,74,20,65,7,66,45,195
913,2014-07-02,4,60,78,24,64,13,70,82,222
914,2014-07-02,5,14,40,10,75,10,60,56,156
915,2014-07-03,1,1,2,1,2,0,1,2,7
916,2014-07-03,2,31,57,17,42,6,40,21,131
917,2014-07-03,3,34,72,19,65,13,49,58,184
918,2014-07-03,4,43,73,17,88,15,97,66,228
919,2014-07-03,5,34,45,11,76,9,35,56,156
920,2014-07-04,1,0,3,2,4,2,1,3,7
921,2014-07-04,2,35,48,15,45,5,37,44,141
922,2014-07-04,3,21,89,30,76,16,76,58,199
923,2014-07-04,4,65,106,37,83,26,127,70,275
924,2014-07-04,5,62,53,28,106,23,137,89,263
925,2014-07-05,1,34,61,21,65,8,48,33,163
926,2014-07-05,2,43,82,12,75,22,62,45,195
927,2014-07-05,3,45,132,45,121,27,111,87,281
928,2014-07-05,4,80,108,54,75,20,137,102,314
929,2014-07-05,5,58,15,26,84,19,148,70,220
930,2014-07-06,1,71,68,21,72,11,56,63,195
931,2014-07-06,2,57,75,28,93,18,102,44,224
932,2014-07-06,3,74,96,35,100,16,142,83,310
933,2014-07-06,4,60,155,45,72,19,150,104,356
934,2014-07-06,5,42,5,23,107,8,71,70,173
935,2014-07-07,1,0,0,2,3,1,2,3,7
936,2014-07-07,2,31,53,9,49,1,76,33,141
937,2014-07-07,3,27,55,16,83,21,67,60,198
938,2014-07-07,4,51,76,26,55,17,88,87,223
939,2014-07-07,5,23,54,9,57,7,49,44,143
940,2014-07-08,1,1,5,2,3,0,4,7,16
941,2014-07-08,2,25,33,12,19,8,59,22,121
942,2014-07-08,3,33,67,21,68,4,89,45,214
943,2014-07-08,4,53,90,31,65,9,99,67,222
944,2014-07-08,5,18,52,15,74,10,54,48,155
945,2014-07-09,1,0,2,0,3,0,1,0,5
946,2014-07-09,2,19,31,12,37,8,32,27,108
947,2014-07-09,3,26,47,16,67,8,67,53,181
948,2014-07-09,4,48,110,33,43,17,74,75,227
949,2014-07-09,5,26,53,9,69,2,63,51,150
950,2014-07-10,1,1,4,0,4,0,3,7,12
951,2014-07-10,2,28,51,23,33,12,52,36,135
952,2014-07-10,3,29,66,7,58,7,75,57,187
953,2014-07-10,4,42,79,31,55,15,77,61,216
954,2014-07-10,5,31,50,12,74,11,145,63,165
955,2014-07-11,1,2,2,0,3,2,4,3,9
956,2014-07-11,2,42,77,19,54,14,73,48,185
957,2014-07-11,3,48,56,21,63,20,86,69,224
958,2014-07-11,4,75,29,41,94,38,152,97,279
959,2014-07-11,5,35,78,31,105,12,90,55,217
960,2014-07-12,1,48,48,17,75,12,46,44,165
961,2014-07-12,2,45,76,23,68,18,87,64,203
962,2014-07-12,3,49,110,42,91,19,88,78,268
963,2014-07-12,4,61,140,31,77,18,119,100,296
964,2014-07-12,5,58,25,29,126,15,119,75,228
965,2014-07-13,1,35,61,20,84,19,94,53,188
966,2014-07-13,2,54,84,22,103,10,125,84,241
967,2014-07-13,3,49,93,24,73,18,118,83,272
968,2014-07-13,4,97,119,39,121,24,196,113,360
969,2014-07-13,5,36,40,18,60,12,80,60,192
970,2014-07-14,1,2,4,1,3,0,6,5,13
971,2014-07-14,2,36,68,12,74,11,57,44,180
972,2014-07-14,3,28,45,13,37,9,66,42,155
973,2014-07-14,4,36,70,27,63,14,77,83,213
974,2014-07-14,5,19,49,11,47,7,35,25,112
975,2014-07-15,1,0,1,2,3,1,5,2,11
976,2014-07-15,2,40,64,14,57,13,62,41,167
977,2014-07-15,3,43,79,10,73,8,64,60,204
978,2014-07-15,4,50,75,26,59,22,115,60,215
979,2014-07-15,5,23,29,12,66,11,52,48,141
980,2014-07-16,1,2,7,0,4,1,6,2,18
981,2014-07-16,2,35,40,16,48,13,59,36,151
982,2014-07-16,3,33,53,13,39,7,142,45,148
983,2014-07-16,4,32,68,14,63,10,89,59,195
984,2014-07-16,5,28,67,4,67,2,45,43,154
985,2014-07-17,1,5,3,1,3,0,5,3,13
986,2014-07-17,2,11,44,11,50,3,43,35,119
987,2014-07-17,3,21,71,15,65,5,69,46,184
988,2014-07-17,4,62,40,28,77,18,80,72,214
989,2014-07-17,5,8,72,14,74,6,59,45,159
990,2014-07-18,1,0,0,1,3,0,1,1,6
991,2014-07-18,2,41,86,18,57,8,43,62,185
992,2014-07-18,3,54,86,12,75,7,73,57,208
993,2014-07-18,4,70,71,36,84,16,128,108,283
994,2014-07-18,5,46,6,25,100,6,114,83,220
995,2014-07-19,1,22,66,19,78,7,49,49,169
996,2014-07-19,2,44,95,41,96,14,99,77,226
997,2014-07-19,3,50,106,32,104,11,121,81,275
998,2014-07-19,4,77,82,45,83,5,134,100,286
999,2014-07-19,5,45,49,28,85,4,93,86,216
1000,2014-07-20,1,29,72,21,68,12,90,57,188
1001,2014-07-20,2,52,107,36,94,17,113,85,261
1002,2014-07-20,3,63,92,46,103,8,135,97,297
1003,2014-07-20,4,99,113,43,119,7,189,133,374
1004,2014-07-20,5,25,16,16,79,2,97,66,181
1005,2014-07-21,1,0,4,0,6,1,3,5,10
1006,2014-07-21,2,35,51,25,54,9,51,53,157
1007,2014-07-21,3,44,72,18,78,15,88,49,203
1008,2014-07-21,4,43,87,26,75,13,114,88,236
1009,2014-07-21,5,13,34,7,58,5,54,38,120
1010,2014-07-22,1,0,5,3,2,0,4,4,12
1011,2014-07-22,2,19,52,17,47,5,43,35,134
1012,2014-07-22,3,47,92,13,101,14,88,63,252
1013,2014-07-22,4,45,50,38,99,19,110,86,256
1014,2014-07-22,5,11,44,13,66,5,51,34,136
1015,2014-07-23,1,1,0,0,0,0,2,4,6
1016,2014-07-23,2,22,59,20,58,6,60,26,152
1017,2014-07-23,3,35,88,8,59,11,65,63,210
1018,2014-07-23,4,48,73,27,78,9,121,68,237
1019,2014-07-23,5,20,37,19,77,7,76,45,157
1020,2014-07-24,1,1,5,1,6,2,1,0,8
1021,2014-07-24,2,41,60,16,54,5,59,37,156
1022,2014-07-24,3,37,70,28,74,8,70,58,194
1023,2014-07-24,4,16,88,36,114,15,125,76,270
1024,2014-07-24,5,26,22,11,104,9,58,52,160
1025,2014-07-25,1,2,0,0,4,0,2,0,5
1026,2014-07-25,2,60,57,20,67,8,74,63,194
1027,2014-07-25,3,34,73,30,71,10,71,60,193
